Player.x,Squad.x,Nation,Season.x,Position,yellow_cards_overall,red_cards_overall,Skin,Age,Fls,cards_overall,Continent,Region,VAR,Mins,TotalAttemptedTackles,Fouls
Manuel Iori,Chievo,ITA,2009-10,MF,5,0,3,27,27,5,Europe,Europe & Central Asia,0,1063,55,27
Mauricio Isla,Udinese,CHI,2009-10,DF,6,1,9,21,32,7,Americas,Latin America & Caribbean,0,2277,90,32
Mato Jajalo,Siena,BIH,2009-10,MF,1,0,5,21,28,1,Europe,Europe & Central Asia,0,1220,35,28
Bosko Jankovic,Genoa,SRB,2009-10,MF,0,0,7,25,1,0,Europe,Europe & Central Asia,0,43,0,0
Marek Jankulovski,Milan,CZE,2009-10,DF,1,0,2,32,5,1,Europe,Europe & Central Asia,0,592,10,5
Lukas Jarolim,Siena,CZE,2009-10,MF,0,0,6,33,7,0,Europe,Europe & Central Asia,0,604,17,7
Jeda,Cagliari,BRA,2009-10,FW,3,0,11,30,32,3,Americas,Latin America & Caribbean,0,1888,29,32
Luis Jimenez,Parma,CHI,2009-10,FW,5,3,1,25,28,8,Americas,Latin America & Caribbean,0,872,38,28
Bojan Jokic,Chievo,SLO,2009-10,DF,0,0,6,23,2,0,Europe,Europe & Central Asia,0,488,17,2
Stevan Jovetic,Fiorentina,MNE,2009-10,FW,2,0,5,19,40,2,Europe,Europe & Central Asia,0,2206,28,40
Juan,Roma,BRA,2009-10,DF,5,0,16,30,26,5,Americas,Latin America & Caribbean,0,2504,80,26
Mariano Julio Izco,Catania,ARG,2009-10,MF,1,0,4,26,21,1,Americas,Latin America & Caribbean,0,2145,74,21
Ivan Juric,Genoa,CRO,2009-10,MF,8,1,9,33,41,9,Europe,Europe & Central Asia,0,1333,69,41
Martin Jorgensen,Fiorentina,DEN,2009-10,MF,0,0,2,33,4,0,Europe,Europe & Central Asia,0,472,21,5
Kakha Kaladze,Milan,GEO,2009-10,DF,0,0,7,31,4,0,Asia,Europe & Central Asia,0,532,7,4
Pedro Kamata,Bari,COD,2009-10,MF,0,0,17,27,14,0,Africa,Sub-Saharan Africa,0,330,13,15
Keirrison,Fiorentina,BRA,2009-10,FW,0,0,6,20,5,0,Americas,Latin America & Caribbean,0,289,0,5
Houssine Kharja,Genoa,MAR,2009-10,MF,1,0,9,26,2,1,Africa,Middle East & North Africa,0,310,11,2
Simon Kjaer,Palermo,DEN,2009-10,DF,11,1,4,20,32,12,Europe,Europe & Central Asia,0,3131,90,32
Dario Knezevic,Livorno,CRO,2009-10,DF,4,0,6,27,24,4,Europe,Europe & Central Asia,0,2260,48,24
Daniel Kofi Agyei,Fiorentina,GHA,2009-10,MF,0,0,19,17,0,0,Africa,Sub-Saharan Africa,0,42,3,0
Aleksandar Kolarov,Lazio,SRB,2009-10,DF,9,1,5,23,44,10,Europe,Europe & Central Asia,0,2926,79,44
Vladimir Koman,Bari,HUN,2009-10,MF,2,0,7,20,17,2,Europe,Europe & Central Asia,0,962,35,17
Tomas Kosicky,Catania,SVK,2009-10,GK,0,0,5,23,0,0,Europe,Europe & Central Asia,0,34,0,0
Rene Krhin,Inter,SLO,2009-10,FW,0,0,4,19,2,0,Europe,Europe & Central Asia,0,67,3,3
Per Kroldrup,Fiorentina,DEN,2009-10,DF,8,0,2,30,41,8,Europe,Europe & Central Asia,0,2205,88,40
Vitali Kutuzov,Bari,BLR,2009-10,FW,1,0,NA,29,15,1,Europe,Europe & Central Asia,0,813,18,15
Antonio Langella,Bari,ITA,2009-10,FW,4,0,9,32,8,4,Europe,Europe & Central Asia,0,323,4,8
Salvatore Lanna,Bologna,ITA,2009-10,DF,8,0,7,33,43,8,Europe,Europe & Central Asia,0,2970,91,43
Davide Lanzafame,Parma,ITA,2009-10,FW,5,0,7,22,43,5,Europe,Europe & Central Asia,0,1352,37,43
Joaquin Larrivey,Cagliari,ARG,2009-10,FW,2,1,9,24,32,3,Americas,Latin America & Caribbean,0,950,15,32
Marcelo Larrondo,Siena,CHI,2009-10,FW,3,0,7,20,35,3,Americas,Latin America & Caribbean,0,623,16,35
Ezequiel Lavezzi,Napoli,ARG,2009-10,FW,5,1,7,24,30,6,Americas,Latin America & Caribbean,0,2379,28,30
Miguel Layun,Atalanta,MEX,2009-10,DF,0,0,7,21,1,0,Americas,Latin America & Caribbean,0,31,2,1
Dejan Lazarevic,Genoa,SLO,2009-10,MF,0,0,3,19,3,0,Europe,Europe & Central Asia,0,13,3,3
Andrea Lazzari,Cagliari,ITA,2009-10,MF,4,0,6,24,58,4,Europe,Europe & Central Asia,0,2291,100,58
Cristian Ledesma,Lazio,ITA,2009-10,MF,4,1,8,26,32,5,Europe,Europe & Central Asia,0,1170,49,32
Pablo Ledesma,Catania,ARG,2009-10,MF,4,0,9,25,17,4,Americas,Latin America & Caribbean,0,726,28,17
Nicola Legrottaglie,Juventus,ITA,2009-10,DF,4,0,2,32,36,4,Europe,Europe & Central Asia,0,1600,37,32
Stephan Lichtsteiner,Lazio,SUI,2009-10,DF,5,0,2,25,42,5,Europe,Europe & Central Asia,0,2423,69,42
Matteo Lignani,Livorno,ITA,2009-10,MF,0,0,2,17,1,0,Europe,Europe & Central Asia,0,60,5,1
Fabio Liverani,Palermo,ITA,2009-10,MF,6,2,14,33,12,8,Europe,Europe & Central Asia,0,1722,48,12
Adem Ljajic,Fiorentina,SRB,2009-10,FW,0,0,5,17,3,0,Europe,Europe & Central Asia,0,360,8,3
Cristian Llama,Catania,ARG,2009-10,MF,6,0,7,23,37,6,Americas,Latin America & Caribbean,0,1375,58,37
Bogdan Lobont,Roma,ROU,2009-10,GK,0,0,4,31,0,0,Europe,Europe & Central Asia,0,145,0,0
Francesco Lodi,Udinese,ITA,2009-10,MF,1,0,4,25,6,1,Europe,Europe & Central Asia,0,530,12,6
Alessandro Lucarelli,Parma,ITA,2009-10,DF,10,0,7,32,77,10,Europe,Europe & Central Asia,0,2944,86,77
Cristiano Lucarelli,Livorno,ITA,2009-10,FW,10,1,6,33,62,11,Europe,Europe & Central Asia,0,2246,10,62
Stefano Lucchini,Sampdoria,ITA,2009-10,DF,10,0,7,28,31,10,Europe,Europe & Central Asia,0,2178,69,31
Alessio Luciani,Lazio,ITA,2009-10,DF,0,0,2,19,0,0,Europe,Europe & Central Asia,0,5,0,0
Luciano,Chievo,BRA,2009-10,MF,10,1,16,33,96,11,Americas,Latin America & Caribbean,0,2672,143,94
Lucio,Inter,BRA,2009-10,DF,6,1,7,31,41,7,Americas,Latin America & Caribbean,0,2737,3.2,41
Aleksandar Lukovic,Udinese,SRB,2009-10,DF,8,0,2,26,48,8,Europe,Europe & Central Asia,0,2839,97,48
Francesco Lunardini,Parma,ITA,2009-10,MF,3,0,9,24,28,3,Europe,Europe & Central Asia,0,723,49,28
Cristiano Lupatelli,Cagliari,ITA,2009-10,GK,0,0,5,31,0,0,Europe,Europe & Central Asia,0,135,0,0
Massimo Maccarone,Siena,ITA,2009-10,FW,6,0,6,29,61,6,Europe,Europe & Central Asia,0,3244,35,61
Nicola Madonna,Atalanta,ITA,2009-10,MF,0,0,7,22,2,0,Europe,Europe & Central Asia,0,148,4,2
Christian Maggio,Napoli,ITA,2009-10,DF,5,1,3,27,42,6,Europe,Europe & Central Asia,0,2788,82,41
Raffaele Maiello,Napoli,ITA,2009-10,MF,0,0,1,18,1,0,Europe,Europe & Central Asia,0,4,0,1
Stephen Makinwa,Lazio,NGR,2009-10,FW,0,0,18,26,2,0,Africa,Sub-Saharan Africa,0,38,0,2
Davide Mandelli,Chievo,ITA,2009-10,DF,7,0,5,32,24,7,Europe,Europe & Central Asia,0,1691,35,24
Thomas Manfredini,Atalanta,ITA,2009-10,DF,13,0,9,29,57,13,Europe,Europe & Central Asia,0,2217,65,57
Alex Manninger,Juventus,AUT,2009-10,GK,0,0,6,32,0,0,Europe,Europe & Central Asia,0,861,1,0
Daniele Mannini,Sampdoria,ITA,2009-10,MF,4,0,5,25,53,4,Europe,Europe & Central Asia,0,2356,64,53
Andrea Mantovani,Chievo,ITA,2009-10,DF,6,0,2,25,85,6,Europe,Europe & Central Asia,0,3207,81,84
Massimo Marazzina,Bologna,ITA,2009-10,FW,0,0,7,35,1,0,Europe,Europe & Central Asia,0,35,0,1
Giovanni Marchese,Catania,ITA,2009-10,DF,1,0,2,24,7,1,Europe,Europe & Central Asia,0,218,11,7
Federico Marchetti,Cagliari,ITA,2009-10,GK,2,0,4,26,0,2,Europe,Europe & Central Asia,0,2861,1,0
Davide Marchini,Livorno,ITA,2009-10,MF,8,1,7,28,20,9,Europe,Europe & Central Asia,0,536,28,20
Marco Marchionni,Fiorentina,ITA,2009-10,MF,3,0,8,29,38,3,Europe,Europe & Central Asia,0,1986,60,38
Claudio Marchisio,Juventus,ITA,2009-10,MF,7,0,3,23,55,7,Europe,Europe & Central Asia,0,2246,75,55
Michele Marcolini,Chievo,ITA,2009-10,MF,9,1,3,33,37,10,Europe,Europe & Central Asia,0,2309,87,37
Luca Marrone,Juventus,ITA,2009-10,DF,1,0,6,19,1,1,Europe,Europe & Central Asia,0,33,3,1
Jorge Martinez,Catania,URU,2009-10,FW,4,0,7,26,68,4,Americas,Latin America & Caribbean,0,1831,55,68
Lino Marzorati,Cagliari,ITA,2009-10,DF,0,0,6,22,13,0,Europe,Europe & Central Asia,0,1070,40,13
Giuseppe Mascara,Catania,ITA,2009-10,FW,11,1,9,29,42,12,Europe,Europe & Central Asia,0,2881,50,42
Andrea Masiello,Bari,ITA,2009-10,DF,3,0,3,23,37,3,Europe,Europe & Central Asia,0,3330,128,36
Salvatore Masiello,Bari,ITA,2009-10,DF,3,0,3,27,44,3,Europe,Europe & Central Asia,0,2344,78,44
Marco Materazzi,Inter,ITA,2009-10,DF,2,0,5,35,11,2,Europe,Europe & Central Asia,0,746,14,11
Alessandro Matri,Cagliari,ITA,2009-10,FW,2,0,5,24,41,2,Europe,Europe & Central Asia,0,2596,25,41
Matuzalem,Lazio,BRA,2009-10,MF,3,0,9,29,43,3,Americas,Latin America & Caribbean,0,1169,53,43
Stefano Mauri,Lazio,ITA,2009-10,FW,5,0,8,29,60,5,Europe,Europe & Central Asia,0,2596,92,60
Levan Mchedlidze,Palermo,GEO,2009-10,FW,1,0,7,19,1,1,Asia,Europe & Central Asia,0,31,2,1
Riccardo Meggiorini,Bari,ITA,2009-10,FW,5,0,3,23,62,5,Europe,Europe & Central Asia,0,2060,45,62
Mourad Meghni,Lazio,ALG,2009-10,MF,0,0,7,25,5,0,Africa,Middle East & North Africa,0,276,19,5
Cristian Melinte,Palermo,ROU,2009-10,DF,0,0,5,21,2,0,Europe,Europe & Central Asia,0,104,9,2
Felipe Melo,Juventus,BRA,2009-10,DF,13,2,13,26,85,15,Americas,Latin America & Caribbean,0,2408,111,85
Tiago Mendes,Juventus,POR,2009-10,MF,3,0,5,28,7,3,Europe,Europe & Central Asia,0,392,13,7
Jeremy Menez,Roma,FRA,2009-10,FW,10,0,6,22,39,10,Europe,Europe & Central Asia,0,1390,50,39
Giandomenico Mesto,Genoa,ITA,2009-10,DF,8,1,5,27,78,9,Europe,Europe & Central Asia,0,2725,135,78
Philippe Mexes,Roma,FRA,2009-10,DF,4,0,6,27,29,4,Europe,Europe & Central Asia,0,1400,37,29
Fabrizio Miccoli,Palermo,ITA,2009-10,FW,6,0,7,30,22,6,Europe,Europe & Central Asia,0,2685,24,21
Giulio Migliaccio,Palermo,ITA,2009-10,DF,8,0,7,28,56,8,Europe,Europe & Central Asia,0,2541,111,55
Leonardo Miglionico,Livorno,URU,2009-10,DF,3,0,7,29,11,3,Americas,Latin America & Caribbean,0,972,33,11
Omar Milanetto,Genoa,ITA,2009-10,MF,8,0,9,33,35,8,Europe,Europe & Central Asia,0,2641,87,35
Diego Milito,Inter,ARG,2009-10,FW,2,0,5,30,39,2,Americas,Latin America & Caribbean,0,2881,21,39
Nicola Mingazzini,Bologna,ITA,2009-10,MF,5,0,6,28,36,5,Europe,Europe & Central Asia,0,1481,52,36
Antonio Mirante,Parma,ITA,2009-10,GK,2,0,5,26,0,2,Europe,Europe & Central Asia,0,3286,1,0
Samuele Modica,Livorno,ITA,2009-10,DF,0,0,7,18,0,0,Europe,Europe & Central Asia,0,100,2,0
Cristian Molinaro,Juventus,ITA,2009-10,DF,0,0,7,26,4,0,Europe,Europe & Central Asia,0,294,6,4
Riccardo Montolivo,Fiorentina,ITA,2009-10,MF,9,0,2,24,61,9,Europe,Europe & Central Asia,0,2985,136,60
Artur Moraes,Roma,BRA,2009-10,GK,0,0,7,28,0,0,Americas,Latin America & Caribbean,0,90,0,0
Vangelis Moras,Bologna,GRE,2009-10,DF,1,0,4,27,26,1,Europe,Europe & Central Asia,0,1525,46,26
Santiago Morero,Chievo,ARG,2009-10,DF,9,2,6,27,46,11,Americas,Latin America & Caribbean,0,1947,45,46
Emiliano Moretti,Genoa,ITA,2009-10,DF,6,1,7,28,29,7,Europe,Europe & Central Asia,0,2316,79,29
Federico Moretti,Catania,ITA,2009-10,MF,0,0,2,20,2,0,Europe,Europe & Central Asia,0,22,1,0
Takayuki Morimoto,Catania,JPN,2009-10,FW,5,1,10,21,44,6,Asia,East Asia & Pacific,0,1516,11,44
Davide Moro,Livorno,ITA,2009-10,MF,7,1,3,27,26,8,Europe,Europe & Central Asia,0,1962,68,26
Fabio Moro,Chievo,ITA,2009-10,DF,0,0,2,34,0,0,Europe,Europe & Central Asia,0,12,0,0
Stefano Morrone,Parma,ITA,2009-10,MF,9,0,9,30,68,9,Europe,Europe & Central Asia,0,2713,156,68
Marco Motta,Roma,ITA,2009-10,DF,2,0,7,23,15,2,Europe,Europe & Central Asia,0,1103,20,15
Thiago Motta,Inter,ITA,2009-10,MF,7,0,7,26,34,7,Europe,Europe & Central Asia,0,1450,58,34
Mozart,Livorno,BRA,2009-10,MF,7,0,7,29,51,7,Americas,Latin America & Caribbean,0,1691,65,51
Gaby Mudingayi,Bologna,BEL,2009-10,MF,9,0,18,27,77,9,Europe,Europe & Central Asia,0,2060,118,77
Sulley Muntari,Inter,GHA,2009-10,MF,8,1,19,24,45,9,Africa,Sub-Saharan Africa,0,1206,69,45
Fernando Muslera,Lazio,URU,2009-10,GK,4,0,4,23,0,4,Americas,Latin America & Caribbean,0,3240,5,2
Massimo Mutarelli,Bologna,ITA,2009-10,MF,1,0,7,31,5,1,Europe,Europe & Central Asia,0,184,14,5
Adrian Mutu,Fiorentina,ROU,2009-10,FW,2,0,7,30,33,2,Europe,Europe & Central Asia,0,749,7,33
Radja Nainggolan,Cagliari,BEL,2009-10,MF,3,1,7,21,10,4,Europe,Europe & Central Asia,0,218,17,10
Cesare Natali,Fiorentina,ITA,2009-10,DF,3,0,6,30,23,3,Europe,Europe & Central Asia,0,1273,21,23
Nene,Cagliari,BRA,2009-10,FW,5,1,2,26,67,6,Americas,Latin America & Caribbean,0,1383,34,67
Alessandro Nesta,Milan,ITA,2009-10,DF,4,0,7,33,21,4,Europe,Europe & Central Asia,0,1891,71,21
Antonio Nocerino,Palermo,ITA,2009-10,MF,4,0,7,24,39,4,Europe,Europe & Central Asia,0,2890,91,39
Savio Nsereko,Bologna,UGA,2009-10,FW,0,0,18,20,1,0,Africa,Sub-Saharan Africa,0,41,1,1
Christian Obodo,Udinese,NGR,2009-10,MF,0,0,19,25,0,0,Africa,Sub-Saharan Africa,0,4,0,0
Massimo Oddo,Milan,ITA,2009-10,DF,0,0,7,33,8,0,Europe,Europe & Central Asia,0,910,17,8
Michael Odibe,Siena,NGR,2009-10,DF,2,0,18,21,10,2,Africa,Sub-Saharan Africa,0,320,7,10
Stefano Okaka,Roma,ITA,2009-10,FW,2,0,19,19,5,2,Europe,Europe & Central Asia,0,128,4,5
Welle Ossou,Livorno,ITA,2009-10,DF,0,0,15,18,NA,0,Europe,Europe & Central Asia,0,68,2,0
Dani Osvaldo,Bologna,ITA,2009-10,FW,1,0,7,23,23,1,Europe,Europe & Central Asia,0,534,5,23
Massimo Paci,Parma,ITA,2009-10,DF,10,1,5,31,65,11,Europe,Europe & Central Asia,0,2042,85,65
Marco Padalino,Sampdoria,SUI,2009-10,DF,6,2,3,25,18,8,Europe,Europe & Central Asia,0,677,27,18
Daniele Padelli,Bari,ITA,2009-10,GK,0,0,4,23,0,0,Europe,Europe & Central Asia,0,90,0,0
Simone Padoin,Atalanta,ITA,2009-10,DF,10,0,4,25,54,10,Europe,Europe & Central Asia,0,3224,88,54
Rodrigo Palacio,Genoa,ARG,2009-10,FW,4,0,4,27,39,4,Americas,Latin America & Caribbean,0,1911,43,39
Raffaele Palladino,Genoa,ITA,2009-10,FW,1,0,4,25,21,1,Europe,Europe & Central Asia,0,1437,34,21
Angelo Palombo,Sampdoria,ITA,2009-10,MF,6,0,3,27,41,6,Europe,Europe & Central Asia,0,3237,109,41
Alberto Paloschi,Parma,ITA,2009-10,FW,3,0,7,19,25,3,Europe,Europe & Central Asia,0,801,13,25
Goran Pandev,Inter,MKD,2009-10,FW,2,0,4,26,16,2,Europe,Europe & Central Asia,0,1132,20,16
Christian Panucci,Parma,ITA,2009-10,DF,7,0,7,36,19,7,Europe,Europe & Central Asia,0,1691,32,19
Sokratis Papastathopoulos,Genoa,GRE,2009-10,DF,10,0,7,21,83,10,Europe,Europe & Central Asia,0,2293,109,83
Alessandro Parisi,Bari,ITA,2009-10,DF,4,1,7,32,19,5,Europe,Europe & Central Asia,0,1083,44,19
Andrea Parola,Cagliari,ITA,2009-10,MF,2,0,4,30,20,2,Europe,Europe & Central Asia,0,723,32,20
Francesco Parravicini,Siena,ITA,2009-10,MF,0,0,6,27,6,0,Europe,Europe & Central Asia,0,56,3,6
Riccardo Pasi,Parma,ITA,2009-10,MF,0,0,9,18,0,0,Europe,Europe & Central Asia,0,10,0,0
Manuel Pasqual,Fiorentina,ITA,2009-10,DF,4,0,5,27,28,4,Europe,Europe & Central Asia,0,1447,47,28
Giovanni Pasquale,Udinese,ITA,2009-10,DF,7,0,6,27,33,7,Europe,Europe & Central Asia,0,1558,45,32
Javier Pastore,Palermo,ARG,2009-10,MF,6,0,8,20,46,6,Americas,Latin America & Caribbean,0,2358,84,46
Alexandre Pato,Milan,BRA,2009-10,FW,1,0,5,19,18,1,Americas,Latin America & Caribbean,0,1804,1,18
Marcos de Paula,Chievo,BRA,2009-10,FW,0,0,14,25,9,0,Americas,Latin America & Caribbean,0,848,11,9
Nicola Pavarini,Parma,ITA,2009-10,GK,1,0,7,35,0,1,Europe,Europe & Central Asia,0,136,0,0
Michele Pazienza,Napoli,ITA,2009-10,MF,8,0,4,26,78,8,Europe,Europe & Central Asia,0,2381,102,78
Giampaolo Pazzini,Sampdoria,ITA,2009-10,FW,5,1,4,24,79,6,Europe,Europe & Central Asia,0,3239,25,79
Gianluca Pegolo,Siena,ITA,2009-10,GK,0,0,4,28,0,0,Europe,Europe & Central Asia,0,304,0,0
Maximiliano Pellegrino,Atalanta,ARG,2009-10,DF,6,1,8,29,14,7,Americas,Latin America & Caribbean,0,473,17,14
Sergio Pellissier,Chievo,ITA,2009-10,FW,4,0,2,30,47,4,Europe,Europe & Central Asia,0,3093,11,48
Federico Peluso,Atalanta,ITA,2009-10,DF,8,0,5,25,35,8,Europe,Europe & Central Asia,0,1675,47,35
Simone Pepe,Udinese,ITA,2009-10,FW,5,0,6,25,27,5,Europe,Europe & Central Asia,0,2208,44,27
Riccardo Perpetuini,Lazio,ITA,2009-10,DF,1,0,6,18,1,1,Europe,Europe & Central Asia,0,65,1,1
Simone Perrotta,Roma,ITA,2009-10,MF,9,0,7,31,52,9,Europe,Europe & Central Asia,0,2705,93,52
Romano Perticone,Livorno,ITA,2009-10,DF,6,1,7,22,34,7,Europe,Europe & Central Asia,0,2215,84,34
Simone Pesce,Catania,ITA,2009-10,MF,2,0,7,27,6,2,Europe,Europe & Central Asia,0,128,3,6
Pia,Napoli,BRA,2009-10,FW,0,0,7,27,2,0,Americas,Latin America & Caribbean,0,71,1,2
Mirko Pieri,Livorno,ITA,2009-10,DF,4,1,2,31,34,5,Europe,Europe & Central Asia,0,1877,71,34
Ferreira Pinto,Atalanta,BRA,2009-10,MF,2,0,14,29,20,2,Americas,Latin America & Caribbean,0,1527,49,20
Giampiero Pinzi,Chievo,ITA,2009-10,MF,15,0,8,28,80,15,Europe,Europe & Central Asia,0,2732,139,80
Andrea Pirlo,Milan,ITA,2009-10,MF,8,1,5,30,43,9,Europe,Europe & Central Asia,0,2951,103,43
Francesco Pisano,Cagliari,ITA,2009-10,DF,2,0,7,23,13,2,Europe,Europe & Central Asia,0,617,41,13
Marco Pisano,Bari,ITA,2009-10,DF,0,0,9,27,0,0,Europe,Europe & Central Asia,0,12,0,0
Andrea Pisanu,Bologna,ITA,2009-10,FW,0,0,5,27,2,0,Europe,Europe & Central Asia,0,95,4,2
Adrian Pit,Roma,ROU,2009-10,MF,0,0,6,26,2,0,Europe,Europe & Central Asia,0,42,2,2
David Pizarro,Roma,CHI,2009-10,MF,8,1,7,29,28,9,Americas,Latin America & Caribbean,0,2748,3.9,28
Gianvito Plasmati,Catania,ITA,2009-10,FW,0,0,3,26,18,0,Europe,Europe & Central Asia,0,282,1,18
Andrea Poli,Sampdoria,ITA,2009-10,MF,7,0,3,19,38,7,Europe,Europe & Central Asia,0,2038,112,38
Daniele Portanova,Bologna,ITA,2009-10,DF,8,0,6,30,38,8,Europe,Europe & Central Asia,0,3199,58,38
Alessandro Potenza,Catania,ITA,2009-10,DF,4,0,2,25,23,4,Europe,Europe & Central Asia,0,1262,31,23
Christian Poulsen,Juventus,DEN,2009-10,MF,5,0,5,29,46,5,Europe,Europe & Central Asia,0,1718,67,46
Nicola Pozzi,Sampdoria,ITA,2009-10,FW,5,0,3,23,20,5,Europe,Europe & Central Asia,0,655,11,20
Francesco Pratali,Siena,ITA,2009-10,DF,4,0,9,30,20,4,Europe,Europe & Central Asia,0,949,19,20
Jurgen Prutsch,Livorno,AUT,2009-10,MF,2,0,2,19,15,2,Europe,Europe & Central Asia,0,377,14,15
Nico Pulzetti,Livorno,ITA,2009-10,MF,5,0,3,25,62,5,Europe,Europe & Central Asia,0,2265,67,62
Fabio Quagliarella,Napoli,ITA,2009-10,FW,9,1,5,26,62,10,Europe,Europe & Central Asia,0,2847,55,62
Ricardo Quaresma,Inter,POR,2009-10,FW,1,0,11,25,12,1,Europe,Europe & Central Asia,0,401,13,12
Ivan Radovanovic,Atalanta,SRB,2009-10,DF,3,1,4,20,10,4,Europe,Europe & Central Asia,0,418,25,10
Stefan Radu,Lazio,ROU,2009-10,DF,10,0,4,22,42,10,Europe,Europe & Central Asia,0,2520,58,42
Daniele Ragatzu,Cagliari,ITA,2009-10,FW,0,0,5,17,3,0,Europe,Europe & Central Asia,0,383,8,3
Andrea Raggi,Bologna,ITA,2009-10,DF,5,1,6,25,35,6,Europe,Europe & Central Asia,0,2645,92,35
Cristian Raimondi,Livorno,ITA,2009-10,DF,9,0,7,28,54,9,Europe,Europe & Central Asia,0,2691,127,54
Andrea Ranocchia,Bari,ITA,2009-10,DF,3,1,3,21,9,4,Europe,Europe & Central Asia,0,1491,56,9
Reginaldo,Siena,BRA,2009-10,FW,2,0,13,26,29,2,Americas,Latin America & Caribbean,0,1643,36,29
Julio Ricardo Cruz,Lazio,ARG,2009-10,FW,3,0,6,34,35,3,Americas,Latin America & Caribbean,0,1056,15,35
Adrian Ricchiuti,Catania,ITA,2009-10,MF,3,0,8,31,34,3,Europe,Europe & Central Asia,0,1707,46,34
Luca Rigoni,Chievo,ITA,2009-10,MF,12,1,2,24,59,13,Europe,Europe & Central Asia,0,1945,107,60
Leandro Rinaudo,Napoli,ITA,2009-10,DF,6,0,5,26,25,6,Europe,Europe & Central Asia,0,1174,32,25
Emanuel Rivas,Bari,ARG,2009-10,MF,1,0,11,26,14,1,Americas,Latin America & Caribbean,0,834,20,14
Nelson Rivas,Livorno,COL,2009-10,DF,6,1,16,26,35,7,Americas,Latin America & Caribbean,0,1337,56,35
Tommaso Rocchi,Lazio,ITA,2009-10,FW,2,0,2,31,30,2,Europe,Europe & Central Asia,0,1988,16,30
Jaime Romero,Udinese,ESP,2009-10,FW,0,0,7,19,2,0,Europe,Europe & Central Asia,0,136,4,2
Rafael Romo,Udinese,VEN,2009-10,GK,0,0,8,19,0,0,Americas,Latin America & Caribbean,0,90,0,0
Ronaldinho,Milan,BRA,2009-10,FW,6,0,13,29,46,6,Americas,Latin America & Caribbean,0,2901,0.9,46
Aleandro Rosi,Siena,ITA,2009-10,DF,12,0,4,22,61,12,Europe,Europe & Central Asia,0,2466,81,61
Luca Rossettini,Siena,ITA,2009-10,DF,1,0,3,24,6,1,Europe,Europe & Central Asia,0,180,10,6
Andrea Rossi,Siena,ITA,2009-10,DF,2,0,7,22,9,2,Europe,Europe & Central Asia,0,391,17,9
Rubinho,Livorno,BRA,2009-10,GK,1,0,7,26,0,1,Americas,Latin America & Caribbean,0,1489,1,1
Erminio Rullo,Napoli,ITA,2009-10,DF,0,0,9,25,0,0,Europe,Europe & Central Asia,0,17,1,0
Orazio Russo,Catania,ITA,2009-10,FW,0,0,9,35,0,0,Europe,Europe & Central Asia,0,5,0,0
Hasan Salihamidzic,Juventus,BIH,2009-10,DF,4,0,7,32,19,4,Europe,Europe & Central Asia,0,590,26,19
Walter Samuel,Inter,ARG,2009-10,DF,12,1,5,31,41,13,Americas,Latin America & Caribbean,0,2232,54,41
Alexis Sanchez,Udinese,CHI,2009-10,FW,5,0,12,20,73,5,Americas,Latin America & Caribbean,0,2299,2.7,73
Fabiano Santacroce,Napoli,ITA,2009-10,DF,1,0,14,22,14,1,Europe,Europe & Central Asia,0,312,11,14
Mario Santana,Fiorentina,ARG,2009-10,MF,2,0,7,27,25,2,Americas,Latin America & Caribbean,0,1581,46,26
Davide Santon,Inter,ITA,2009-10,DF,0,0,3,18,11,0,Europe,Europe & Central Asia,0,756,29,11
Rafael Santos,Bologna,BRA,2009-10,DF,0,0,9,24,2,0,Americas,Latin America & Caribbean,0,180,0,2
Alessandro Sbaffo,Chievo,ITA,2009-10,MF,0,0,6,18,1,0,Europe,Europe & Central Asia,0,17,0,1
Lionel Scaloni,Lazio,ARG,2009-10,DF,0,0,6,31,4,0,Americas,Latin America & Caribbean,0,129,6,4
Francesco Scardina,Chievo,ITA,2009-10,DF,0,0,2,27,2,0,Europe,Europe & Central Asia,0,171,5,2
Alessio Scarpi,Genoa,ITA,2009-10,GK,3,1,8,36,0,4,Europe,Europe & Central Asia,0,770,1,0
Stefan Scepovic,Sampdoria,SRB,2009-10,FW,0,0,6,19,4,0,Europe,Europe & Central Asia,0,114,0,4
Fabio Sciacca,Catania,ITA,2009-10,MF,0,0,4,20,7,0,Europe,Europe & Central Asia,0,121,9,7
Giuseppe Sculli,Genoa,ITA,2009-10,FW,5,0,11,28,67,5,Europe,Europe & Central Asia,0,2502,62,67
Clarence Seedorf,Milan,NED,2009-10,MF,3,0,16,33,22,3,Europe,Europe & Central Asia,0,2221,32,22
Franco Semioli,Sampdoria,ITA,2009-10,MF,2,0,6,29,23,2,Europe,Europe & Central Asia,0,2036,52,23
Julio Sergio,Roma,BRA,2009-10,GK,0,0,7,30,0,0,Americas,Latin America & Caribbean,0,2633,2,0
Alessio Sestu,Bari,ITA,2009-10,MF,0,0,3,25,0,0,Europe,Europe & Central Asia,0,41,1,0
Ferdinando Sforzini,Bari,ITA,2009-10,FW,1,1,6,24,20,2,Europe,Europe & Central Asia,0,233,4,20
Stephan El Shaarawy,Genoa,ITA,2009-10,FW,1,0,3,16,1,1,Europe,Europe & Central Asia,0,42,1,1
Thiago Silva,Milan,BRA,2009-10,DF,3,0,13,24,41,3,Americas,Latin America & Caribbean,0,2921,79,41
