Player.x,Squad.x,Nation,Season.x,Position,yellow_cards_overall,red_cards_overall,Skin,Age,Fls,cards_overall,Continent,Region,VAR,Apps,Mins,TotalAttemptedTackles,Fouls,Yellow,Red,Cards
Jean Francois Gillet,Bari,BEL,2009-10,GK,2,0,5,30,0,2,Europe,Europe & Central Asia,0,37,3330,1,2,2,0,2
Henry Gimenez,Bologna,URU,2009-10,FW,0,0,9,23,24,0,Americas,Latin America & Caribbean,0,18,509,10,24,0,0,0
Sebastian Giovinco,Juventus,ITA,2009-10,FW,2,0,8,22,11,2,Europe,Europe & Central Asia,0,15,588,9,11,2,0,2
Massimo Gobbi,Fiorentina,ITA,2009-10,DF,7,1,4,28,45,8,Europe,Europe & Central Asia,0,25,1783,71,45,5,1,6
Dorin Goian,Palermo,ROU,2009-10,DF,5,0,5,28,28,5,Europe,Europe & Central Asia,0,14,1094,31,28,5,0,5
Andras Gosztonyi,Bari,HUN,2009-10,MF,0,0,6,18,2,0,Europe,Europe & Central Asia,0,2,32,2,2,0,0,0
Alessandro Grandoni,Livorno,ITA,2009-10,DF,0,0,2,32,0,0,Europe,Europe & Central Asia,0,1,90,2,0,0,0,0
Pablo Granoche,Chievo,URU,2009-10,FW,1,0,1,25,21,1,Americas,Latin America & Caribbean,0,30,1146,7,22,1,0,1
Gianluca Grava,Napoli,ITA,2009-10,DF,9,0,5,32,48,9,Europe,Europe & Central Asia,0,24,1907,106,48,9,0,9
Giuseppe Greco,Bari,ITA,2009-10,FW,0,0,5,25,16,0,Europe,Europe & Central Asia,0,6,182,6,16,1,0,1
Fabio Grosso,Juventus,ITA,2009-10,DF,6,0,7,31,41,6,Europe,Europe & Central Asia,0,26,1994,89,41,6,0,6
Zdenek Grygera,Juventus,CZE,2009-10,DF,4,0,3,29,21,4,Europe,Europe & Central Asia,0,19,1288,36,21,4,0,4
Roberto Guana,Bologna,ITA,2009-10,MF,7,0,5,28,61,7,Europe,Europe & Central Asia,0,34,2877,97,61,7,0,7
Tiberio Guarente,Atalanta,ITA,2009-10,MF,12,0,12,23,57,12,Europe,Europe & Central Asia,0,32,2816,112,57,12,0,12
Marek Hamsik,Napoli,SVK,2009-10,MF,1,0,3,22,27,1,Europe,Europe & Central Asia,0,37,3246,37,27,1,0,1
Samir Handanovic,Udinese,SLO,2009-10,GK,4,0,4,25,0,4,Europe,Europe & Central Asia,0,37,3330,2,1,4,0,4
Yonese Hanine,Chievo,ITA,2009-10,MF,1,0,12,19,2,1,Europe,Europe & Central Asia,0,1,17,2,2,1,0,1
Abel Hernandez,Palermo,URU,2009-10,FW,3,0,15,18,31,3,Americas,Latin America & Caribbean,0,21,859,18,31,3,0,3
Thomas Hitzlsperger,Lazio,GER,2009-10,MF,0,0,7,27,7,0,Europe,Europe & Central Asia,0,6,249,9,7,0,0,0
Erwin Hoffer,Napoli,AUT,2009-10,FW,0,0,5,22,4,0,Europe,Europe & Central Asia,0,8,88,1,4,0,0,0
Klaas Jan Huntelaar,Milan,NED,2009-10,FW,2,0,6,25,29,2,Europe,Europe & Central Asia,0,25,1044,7,29,2,0,2
Vincenzo Iaquinta,Juventus,ITA,2009-10,FW,3,0,7,29,19,3,Europe,Europe & Central Asia,0,15,1093,10,19,2,0,2
Ciro Immobile,Juventus,ITA,2009-10,FW,0,0,4,19,1,0,Europe,Europe & Central Asia,0,2,8,0,1,0,0,0
Gokhan Inler,Udinese,SUI,2009-10,MF,6,0,4,25,89,6,Europe,Europe & Central Asia,0,33,2762,127,89,6,0,6
Filippo Inzaghi,Milan,ITA,2009-10,FW,3,0,6,35,14,3,Europe,Europe & Central Asia,0,24,746,9,14,4,0,4
Simone Inzaghi,Lazio,ITA,2009-10,FW,0,0,6,33,3,0,Europe,Europe & Central Asia,0,3,41,1,3,0,0,0
Manuel Iori,Chievo,ITA,2009-10,MF,5,0,3,27,27,5,Europe,Europe & Central Asia,0,15,1063,55,27,4,0,4
Mauricio Isla,Udinese,CHI,2009-10,DF,6,1,9,21,32,7,Americas,Latin America & Caribbean,0,30,2277,90,32,6,1,7
Mato Jajalo,Siena,BIH,2009-10,MF,1,0,5,21,28,1,Europe,Europe & Central Asia,0,25,1220,35,28,1,0,1
Bosko Jankovic,Genoa,SRB,2009-10,MF,0,0,7,25,1,0,Europe,Europe & Central Asia,0,3,43,0,0,0,0,0
Marek Jankulovski,Milan,CZE,2009-10,DF,1,0,2,32,5,1,Europe,Europe & Central Asia,0,12,592,10,5,1,0,1
Lukas Jarolim,Siena,CZE,2009-10,MF,0,0,6,33,7,0,Europe,Europe & Central Asia,0,18,604,17,7,0,0,0
Jeda,Cagliari,BRA,2009-10,FW,3,0,11,30,32,3,Americas,Latin America & Caribbean,0,32,1888,29,32,3,0,3
Luis Jimenez,Parma,CHI,2009-10,FW,5,3,1,25,28,8,Americas,Latin America & Caribbean,0,12,872,38,28,0,3,3
Bojan Jokic,Chievo,SLO,2009-10,DF,0,0,6,23,2,0,Europe,Europe & Central Asia,0,9,488,17,2,0,0,0
Stevan Jovetic,Fiorentina,MNE,2009-10,FW,2,0,5,19,40,2,Europe,Europe & Central Asia,0,29,2206,28,40,2,0,2
Juan,Roma,BRA,2009-10,DF,5,0,16,30,26,5,Americas,Latin America & Caribbean,0,29,2504,80,26,5,0,5
Mariano Julio Izco,Catania,ARG,2009-10,MF,1,0,4,26,21,1,Americas,Latin America & Caribbean,0,32,2145,74,21,1,0,1
Ivan Juric,Genoa,CRO,2009-10,MF,8,1,9,33,41,9,Europe,Europe & Central Asia,0,19,1333,69,41,6,1,7
Martin Jorgensen,Fiorentina,DEN,2009-10,MF,0,0,2,33,4,0,Europe,Europe & Central Asia,0,13,472,21,5,0,0,0
Kakha Kaladze,Milan,GEO,2009-10,DF,0,0,7,31,4,0,Asia,Europe & Central Asia,0,6,532,7,4,0,0,0
Pedro Kamata,Bari,COD,2009-10,MF,0,0,17,27,14,0,Africa,Sub-Saharan Africa,0,14,330,13,15,0,0,0
Keirrison,Fiorentina,BRA,2009-10,FW,0,0,6,20,5,0,Americas,Latin America & Caribbean,0,10,289,0,5,0,0,0
Houssine Kharja,Genoa,MAR,2009-10,MF,1,0,9,26,2,1,Africa,Middle East & North Africa,0,7,310,11,2,1,0,1
Simon Kjaer,Palermo,DEN,2009-10,DF,11,1,4,20,32,12,Europe,Europe & Central Asia,0,35,3131,90,32,10,1,11
Dario Knezevic,Livorno,CRO,2009-10,DF,4,0,6,27,24,4,Europe,Europe & Central Asia,0,27,2260,48,24,4,0,4
Daniel Kofi Agyei,Fiorentina,GHA,2009-10,MF,0,0,19,17,0,0,Africa,Sub-Saharan Africa,0,1,42,3,0,0,0,0
Aleksandar Kolarov,Lazio,SRB,2009-10,DF,9,1,5,23,44,10,Europe,Europe & Central Asia,0,33,2926,79,44,8,1,9
Vladimir Koman,Bari,HUN,2009-10,MF,2,0,7,20,17,2,Europe,Europe & Central Asia,0,16,962,35,17,2,0,2
Tomas Kosicky,Catania,SVK,2009-10,GK,0,0,5,23,0,0,Europe,Europe & Central Asia,0,1,34,0,0,0,0,0
Rene Krhin,Inter,SLO,2009-10,FW,0,0,4,19,2,0,Europe,Europe & Central Asia,0,5,67,3,3,0,0,0
Per Kroldrup,Fiorentina,DEN,2009-10,DF,8,0,2,30,41,8,Europe,Europe & Central Asia,0,25,2205,88,40,8,0,8
Vitali Kutuzov,Bari,BLR,2009-10,FW,1,0,NA,29,15,1,Europe,Europe & Central Asia,0,12,813,18,15,1,0,1
Antonio Langella,Bari,ITA,2009-10,FW,4,0,9,32,8,4,Europe,Europe & Central Asia,0,9,323,4,8,4,0,4
Salvatore Lanna,Bologna,ITA,2009-10,DF,8,0,7,33,43,8,Europe,Europe & Central Asia,0,33,2970,91,43,8,0,8
Davide Lanzafame,Parma,ITA,2009-10,FW,5,0,7,22,43,5,Europe,Europe & Central Asia,0,27,1352,37,43,5,0,5
Joaquin Larrivey,Cagliari,ARG,2009-10,FW,2,1,9,24,32,3,Americas,Latin America & Caribbean,0,27,950,15,32,0,1,1
Marcelo Larrondo,Siena,CHI,2009-10,FW,3,0,7,20,35,3,Americas,Latin America & Caribbean,0,15,623,16,35,3,0,3
Ezequiel Lavezzi,Napoli,ARG,2009-10,FW,5,1,7,24,30,6,Americas,Latin America & Caribbean,0,30,2379,28,30,4,1,5
Miguel Layun,Atalanta,MEX,2009-10,DF,0,0,7,21,1,0,Americas,Latin America & Caribbean,0,2,31,2,1,0,0,0
Dejan Lazarevic,Genoa,SLO,2009-10,MF,0,0,3,19,3,0,Europe,Europe & Central Asia,0,2,13,3,3,0,0,0
Andrea Lazzari,Cagliari,ITA,2009-10,MF,4,0,6,24,58,4,Europe,Europe & Central Asia,0,33,2291,100,58,4,0,4
Cristian Ledesma,Lazio,ITA,2009-10,MF,4,1,8,26,32,5,Europe,Europe & Central Asia,0,13,1170,49,32,4,1,5
Pablo Ledesma,Catania,ARG,2009-10,MF,4,0,9,25,17,4,Americas,Latin America & Caribbean,0,16,726,28,17,4,0,4
Nicola Legrottaglie,Juventus,ITA,2009-10,DF,4,0,2,32,36,4,Europe,Europe & Central Asia,0,19,1600,37,32,4,0,4
Stephan Lichtsteiner,Lazio,SUI,2009-10,DF,5,0,2,25,42,5,Europe,Europe & Central Asia,0,33,2423,69,42,5,0,5
Matteo Lignani,Livorno,ITA,2009-10,MF,0,0,2,17,1,0,Europe,Europe & Central Asia,0,2,60,5,1,0,0,0
Fabio Liverani,Palermo,ITA,2009-10,MF,6,2,14,33,12,8,Europe,Europe & Central Asia,0,21,1722,48,12,2,2,4
Adem Ljajic,Fiorentina,SRB,2009-10,FW,0,0,5,17,3,0,Europe,Europe & Central Asia,0,9,360,8,3,0,0,0
Cristian Llama,Catania,ARG,2009-10,MF,6,0,7,23,37,6,Americas,Latin America & Caribbean,0,23,1375,58,37,6,0,6
Bogdan Lobont,Roma,ROU,2009-10,GK,0,0,4,31,0,0,Europe,Europe & Central Asia,0,2,145,0,0,0,0,0
Francesco Lodi,Udinese,ITA,2009-10,MF,1,0,4,25,6,1,Europe,Europe & Central Asia,0,19,530,12,6,1,0,1
Alessandro Lucarelli,Parma,ITA,2009-10,DF,10,0,7,32,77,10,Europe,Europe & Central Asia,0,33,2944,86,77,10,0,10
Cristiano Lucarelli,Livorno,ITA,2009-10,FW,10,1,6,33,62,11,Europe,Europe & Central Asia,0,28,2246,10,62,9,1,10
Stefano Lucchini,Sampdoria,ITA,2009-10,DF,10,0,7,28,31,10,Europe,Europe & Central Asia,0,26,2178,69,31,10,0,10
Alessio Luciani,Lazio,ITA,2009-10,DF,0,0,2,19,0,0,Europe,Europe & Central Asia,0,1,5,0,0,0,0,0
Luciano,Chievo,BRA,2009-10,MF,10,1,16,33,96,11,Americas,Latin America & Caribbean,0,33,2672,143,94,8,1,9
Lucio,Inter,BRA,2009-10,DF,6,1,7,31,41,7,Americas,Latin America & Caribbean,0,31,2737,3.2,41,0,0,0
Aleksandar Lukovic,Udinese,SRB,2009-10,DF,8,0,2,26,48,8,Europe,Europe & Central Asia,0,33,2839,97,48,8,0,8
Francesco Lunardini,Parma,ITA,2009-10,MF,3,0,9,24,28,3,Europe,Europe & Central Asia,0,18,723,49,28,3,0,3
Cristiano Lupatelli,Cagliari,ITA,2009-10,GK,0,0,5,31,0,0,Europe,Europe & Central Asia,0,2,135,0,0,0,0,0
Massimo Maccarone,Siena,ITA,2009-10,FW,6,0,6,29,61,6,Europe,Europe & Central Asia,0,37,3244,35,61,7,0,7
Nicola Madonna,Atalanta,ITA,2009-10,MF,0,0,7,22,2,0,Europe,Europe & Central Asia,0,6,148,4,2,0,0,0
Christian Maggio,Napoli,ITA,2009-10,DF,5,1,3,27,42,6,Europe,Europe & Central Asia,0,34,2788,82,41,3,1,4
Raffaele Maiello,Napoli,ITA,2009-10,MF,0,0,1,18,1,0,Europe,Europe & Central Asia,0,1,4,0,1,0,0,0
Stephen Makinwa,Lazio,NGR,2009-10,FW,0,0,18,26,2,0,Africa,Sub-Saharan Africa,0,2,38,0,2,0,0,0
Davide Mandelli,Chievo,ITA,2009-10,DF,7,0,5,32,24,7,Europe,Europe & Central Asia,0,21,1691,35,24,8,0,8
Thomas Manfredini,Atalanta,ITA,2009-10,DF,13,0,9,29,57,13,Europe,Europe & Central Asia,0,26,2217,65,57,13,0,13
Alex Manninger,Juventus,AUT,2009-10,GK,0,0,6,32,0,0,Europe,Europe & Central Asia,0,11,861,1,0,0,0,0
Daniele Mannini,Sampdoria,ITA,2009-10,MF,4,0,5,25,53,4,Europe,Europe & Central Asia,0,36,2356,64,53,6,0,6
Andrea Mantovani,Chievo,ITA,2009-10,DF,6,0,2,25,85,6,Europe,Europe & Central Asia,0,36,3207,81,84,6,0,6
Massimo Marazzina,Bologna,ITA,2009-10,FW,0,0,7,35,1,0,Europe,Europe & Central Asia,0,4,35,0,1,0,0,0
Giovanni Marchese,Catania,ITA,2009-10,DF,1,0,2,24,7,1,Europe,Europe & Central Asia,0,4,218,11,7,1,0,1
Federico Marchetti,Cagliari,ITA,2009-10,GK,2,0,4,26,0,2,Europe,Europe & Central Asia,0,33,2861,1,0,2,0,2
Davide Marchini,Livorno,ITA,2009-10,MF,8,1,7,28,20,9,Europe,Europe & Central Asia,0,16,536,28,20,7,1,8
Marco Marchionni,Fiorentina,ITA,2009-10,MF,3,0,8,29,38,3,Europe,Europe & Central Asia,0,28,1986,60,38,3,0,3
Claudio Marchisio,Juventus,ITA,2009-10,MF,7,0,3,23,55,7,Europe,Europe & Central Asia,0,28,2246,75,55,7,0,7
Michele Marcolini,Chievo,ITA,2009-10,MF,9,1,3,33,37,10,Europe,Europe & Central Asia,0,30,2309,87,37,7,1,8
Luca Marrone,Juventus,ITA,2009-10,DF,1,0,6,19,1,1,Europe,Europe & Central Asia,0,2,33,3,1,1,0,1
Jorge Martinez,Catania,URU,2009-10,FW,4,0,7,26,68,4,Americas,Latin America & Caribbean,0,25,1831,55,68,4,0,4
Lino Marzorati,Cagliari,ITA,2009-10,DF,0,0,6,22,13,0,Europe,Europe & Central Asia,0,13,1070,40,13,0,0,0
Giuseppe Mascara,Catania,ITA,2009-10,FW,11,1,9,29,42,12,Europe,Europe & Central Asia,0,34,2881,50,42,9,1,10
Andrea Masiello,Bari,ITA,2009-10,DF,3,0,3,23,37,3,Europe,Europe & Central Asia,0,37,3330,128,36,4,0,4
Salvatore Masiello,Bari,ITA,2009-10,DF,3,0,3,27,44,3,Europe,Europe & Central Asia,0,27,2344,78,44,2,0,2
Marco Materazzi,Inter,ITA,2009-10,DF,2,0,5,35,11,2,Europe,Europe & Central Asia,0,13,746,14,11,3,0,3
Alessandro Matri,Cagliari,ITA,2009-10,FW,2,0,5,24,41,2,Europe,Europe & Central Asia,0,38,2596,25,41,3,0,3
Matuzalem,Lazio,BRA,2009-10,MF,3,0,9,29,43,3,Americas,Latin America & Caribbean,0,18,1169,53,43,4,0,4
Stefano Mauri,Lazio,ITA,2009-10,FW,5,0,8,29,60,5,Europe,Europe & Central Asia,0,35,2596,92,60,5,0,5
Levan Mchedlidze,Palermo,GEO,2009-10,FW,1,0,7,19,1,1,Asia,Europe & Central Asia,0,2,31,2,1,1,0,1
Riccardo Meggiorini,Bari,ITA,2009-10,FW,5,0,3,23,62,5,Europe,Europe & Central Asia,0,31,2060,45,62,6,0,6
Mourad Meghni,Lazio,ALG,2009-10,MF,0,0,7,25,5,0,Africa,Middle East & North Africa,0,7,276,19,5,0,0,0
Cristian Melinte,Palermo,ROU,2009-10,DF,0,0,5,21,2,0,Europe,Europe & Central Asia,0,2,104,9,2,0,0,0
Felipe Melo,Juventus,BRA,2009-10,DF,13,2,13,26,85,15,Americas,Latin America & Caribbean,0,29,2408,111,85,9,2,11
Tiago Mendes,Juventus,POR,2009-10,MF,3,0,5,28,7,3,Europe,Europe & Central Asia,0,7,392,13,7,3,0,3
Jeremy Menez,Roma,FRA,2009-10,FW,10,0,6,22,39,10,Europe,Europe & Central Asia,0,23,1390,50,39,10,0,10
Giandomenico Mesto,Genoa,ITA,2009-10,DF,8,1,5,27,78,9,Europe,Europe & Central Asia,0,36,2725,135,78,6,1,7
Philippe Mexes,Roma,FRA,2009-10,DF,4,0,6,27,29,4,Europe,Europe & Central Asia,0,19,1400,37,29,4,0,4
Fabrizio Miccoli,Palermo,ITA,2009-10,FW,6,0,7,30,22,6,Europe,Europe & Central Asia,0,35,2685,24,21,7,0,7
Giulio Migliaccio,Palermo,ITA,2009-10,DF,8,0,7,28,56,8,Europe,Europe & Central Asia,0,30,2541,111,55,8,0,8
Leonardo Miglionico,Livorno,URU,2009-10,DF,3,0,7,29,11,3,Americas,Latin America & Caribbean,0,13,972,33,11,3,0,3
Omar Milanetto,Genoa,ITA,2009-10,MF,8,0,9,33,35,8,Europe,Europe & Central Asia,0,32,2641,87,35,8,0,8
Diego Milito,Inter,ARG,2009-10,FW,2,0,5,30,39,2,Americas,Latin America & Caribbean,0,35,2881,21,39,2,0,2
Nicola Mingazzini,Bologna,ITA,2009-10,MF,5,0,6,28,36,5,Europe,Europe & Central Asia,0,24,1481,52,36,5,0,5
Antonio Mirante,Parma,ITA,2009-10,GK,2,0,5,26,0,2,Europe,Europe & Central Asia,0,37,3286,1,0,3,0,3
Samuele Modica,Livorno,ITA,2009-10,DF,0,0,7,18,0,0,Europe,Europe & Central Asia,0,2,100,2,0,0,0,0
Cristian Molinaro,Juventus,ITA,2009-10,DF,0,0,7,26,4,0,Europe,Europe & Central Asia,0,5,294,6,4,0,0,0
Riccardo Montolivo,Fiorentina,ITA,2009-10,MF,9,0,2,24,61,9,Europe,Europe & Central Asia,0,36,2985,136,60,10,0,10
Artur Moraes,Roma,BRA,2009-10,GK,0,0,7,28,0,0,Americas,Latin America & Caribbean,0,1,90,0,0,0,0,0
Vangelis Moras,Bologna,GRE,2009-10,DF,1,0,4,27,26,1,Europe,Europe & Central Asia,0,20,1525,46,26,1,0,1
Santiago Morero,Chievo,ARG,2009-10,DF,9,2,6,27,46,11,Americas,Latin America & Caribbean,0,24,1947,45,46,5,2,7
Emiliano Moretti,Genoa,ITA,2009-10,DF,6,1,7,28,29,7,Europe,Europe & Central Asia,0,29,2316,79,29,4,1,5
Federico Moretti,Catania,ITA,2009-10,MF,0,0,2,20,2,0,Europe,Europe & Central Asia,0,2,22,1,0,0,0,0
Takayuki Morimoto,Catania,JPN,2009-10,FW,5,1,10,21,44,6,Asia,East Asia & Pacific,0,27,1516,11,44,3,1,4
Davide Moro,Livorno,ITA,2009-10,MF,7,1,3,27,26,8,Europe,Europe & Central Asia,0,28,1962,68,26,5,1,6
Fabio Moro,Chievo,ITA,2009-10,DF,0,0,2,34,0,0,Europe,Europe & Central Asia,0,1,12,0,0,0,0,0
Stefano Morrone,Parma,ITA,2009-10,MF,9,0,9,30,68,9,Europe,Europe & Central Asia,0,31,2713,156,68,9,0,9
Marco Motta,Roma,ITA,2009-10,DF,2,0,7,23,15,2,Europe,Europe & Central Asia,0,16,1103,20,15,2,0,2
Thiago Motta,Inter,ITA,2009-10,MF,7,0,7,26,34,7,Europe,Europe & Central Asia,0,26,1450,58,34,7,0,7
Mozart,Livorno,BRA,2009-10,MF,7,0,7,29,51,7,Americas,Latin America & Caribbean,0,25,1691,65,51,8,0,8
Gaby Mudingayi,Bologna,BEL,2009-10,MF,9,0,18,27,77,9,Europe,Europe & Central Asia,0,28,2060,118,77,9,0,9
Sulley Muntari,Inter,GHA,2009-10,MF,8,1,19,24,45,9,Africa,Sub-Saharan Africa,0,27,1206,69,45,6,1,7
Fernando Muslera,Lazio,URU,2009-10,GK,4,0,4,23,0,4,Americas,Latin America & Caribbean,0,36,3240,5,2,5,0,5
Massimo Mutarelli,Bologna,ITA,2009-10,MF,1,0,7,31,5,1,Europe,Europe & Central Asia,0,7,184,14,5,1,0,1
Adrian Mutu,Fiorentina,ROU,2009-10,FW,2,0,7,30,33,2,Europe,Europe & Central Asia,0,11,749,7,33,2,0,2
Radja Nainggolan,Cagliari,BEL,2009-10,MF,3,1,7,21,10,4,Europe,Europe & Central Asia,0,7,218,17,10,1,1,2
Cesare Natali,Fiorentina,ITA,2009-10,DF,3,0,6,30,23,3,Europe,Europe & Central Asia,0,17,1273,21,23,3,0,3
Nene,Cagliari,BRA,2009-10,FW,5,1,2,26,67,6,Americas,Latin America & Caribbean,0,33,1383,34,67,4,1,5
Alessandro Nesta,Milan,ITA,2009-10,DF,4,0,7,33,21,4,Europe,Europe & Central Asia,0,23,1891,71,21,4,0,4
Antonio Nocerino,Palermo,ITA,2009-10,MF,4,0,7,24,39,4,Europe,Europe & Central Asia,0,35,2890,91,39,4,0,4
Savio Nsereko,Bologna,UGA,2009-10,FW,0,0,18,20,1,0,Africa,Sub-Saharan Africa,0,2,41,1,1,0,0,0
Christian Obodo,Udinese,NGR,2009-10,MF,0,0,19,25,0,0,Africa,Sub-Saharan Africa,0,1,4,0,0,0,0,0
Massimo Oddo,Milan,ITA,2009-10,DF,0,0,7,33,8,0,Europe,Europe & Central Asia,0,14,910,17,8,0,0,0
Michael Odibe,Siena,NGR,2009-10,DF,2,0,18,21,10,2,Africa,Sub-Saharan Africa,0,5,320,7,10,2,0,2
Stefano Okaka,Roma,ITA,2009-10,FW,2,0,19,19,5,2,Europe,Europe & Central Asia,0,7,128,4,5,2,0,2
Welle Ossou,Livorno,ITA,2009-10,DF,0,0,15,18,NA,0,Europe,Europe & Central Asia,0,1,68,2,0,0,0,0
Dani Osvaldo,Bologna,ITA,2009-10,FW,1,0,7,23,23,1,Europe,Europe & Central Asia,0,13,534,5,23,1,0,1
Massimo Paci,Parma,ITA,2009-10,DF,10,1,5,31,65,11,Europe,Europe & Central Asia,0,27,2042,85,65,8,1,9
Marco Padalino,Sampdoria,SUI,2009-10,DF,6,2,3,25,18,8,Europe,Europe & Central Asia,0,20,677,27,18,3,2,5
Daniele Padelli,Bari,ITA,2009-10,GK,0,0,4,23,0,0,Europe,Europe & Central Asia,0,1,90,0,0,0,0,0
Simone Padoin,Atalanta,ITA,2009-10,DF,10,0,4,25,54,10,Europe,Europe & Central Asia,0,36,3224,88,54,10,0,10
Rodrigo Palacio,Genoa,ARG,2009-10,FW,4,0,4,27,39,4,Americas,Latin America & Caribbean,0,31,1911,43,39,4,0,4
Raffaele Palladino,Genoa,ITA,2009-10,FW,1,0,4,25,21,1,Europe,Europe & Central Asia,0,25,1437,34,21,1,0,1
Angelo Palombo,Sampdoria,ITA,2009-10,MF,6,0,3,27,41,6,Europe,Europe & Central Asia,0,36,3237,109,41,6,0,6
Alberto Paloschi,Parma,ITA,2009-10,FW,3,0,7,19,25,3,Europe,Europe & Central Asia,0,17,801,13,25,3,0,3
Goran Pandev,Inter,MKD,2009-10,FW,2,0,4,26,16,2,Europe,Europe & Central Asia,0,19,1132,20,16,2,0,2
Christian Panucci,Parma,ITA,2009-10,DF,7,0,7,36,19,7,Europe,Europe & Central Asia,0,19,1691,32,19,8,0,8
Sokratis Papastathopoulos,Genoa,GRE,2009-10,DF,10,0,7,21,83,10,Europe,Europe & Central Asia,0,30,2293,109,83,10,0,10
Alessandro Parisi,Bari,ITA,2009-10,DF,4,1,7,32,19,5,Europe,Europe & Central Asia,0,15,1083,44,19,3,1,4
Andrea Parola,Cagliari,ITA,2009-10,MF,2,0,4,30,20,2,Europe,Europe & Central Asia,0,14,723,32,20,2,0,2
Francesco Parravicini,Siena,ITA,2009-10,MF,0,0,6,27,6,0,Europe,Europe & Central Asia,0,1,56,3,6,0,0,0
Riccardo Pasi,Parma,ITA,2009-10,MF,0,0,9,18,0,0,Europe,Europe & Central Asia,0,1,10,0,0,0,0,0
Manuel Pasqual,Fiorentina,ITA,2009-10,DF,4,0,5,27,28,4,Europe,Europe & Central Asia,0,21,1447,47,28,5,0,5
Giovanni Pasquale,Udinese,ITA,2009-10,DF,7,0,6,27,33,7,Europe,Europe & Central Asia,0,22,1558,45,32,7,0,7
Javier Pastore,Palermo,ARG,2009-10,MF,6,0,8,20,46,6,Americas,Latin America & Caribbean,0,34,2358,84,46,6,0,6
Alexandre Pato,Milan,BRA,2009-10,FW,1,0,5,19,18,1,Americas,Latin America & Caribbean,0,23,1804,1,18,0,0,0
Marcos de Paula,Chievo,BRA,2009-10,FW,0,0,14,25,9,0,Americas,Latin America & Caribbean,0,16,848,11,9,0,0,0
Nicola Pavarini,Parma,ITA,2009-10,GK,1,0,7,35,0,1,Europe,Europe & Central Asia,0,2,136,0,0,1,0,1
Michele Pazienza,Napoli,ITA,2009-10,MF,8,0,4,26,78,8,Europe,Europe & Central Asia,0,33,2381,102,78,8,0,8
Giampaolo Pazzini,Sampdoria,ITA,2009-10,FW,5,1,4,24,79,6,Europe,Europe & Central Asia,0,37,3239,25,79,3,1,4
Gianluca Pegolo,Siena,ITA,2009-10,GK,0,0,4,28,0,0,Europe,Europe & Central Asia,0,4,304,0,0,0,0,0
Maximiliano Pellegrino,Atalanta,ARG,2009-10,DF,6,1,8,29,14,7,Americas,Latin America & Caribbean,0,6,473,17,14,5,1,6
Sergio Pellissier,Chievo,ITA,2009-10,FW,4,0,2,30,47,4,Europe,Europe & Central Asia,0,35,3093,11,48,4,0,4
Federico Peluso,Atalanta,ITA,2009-10,DF,8,0,5,25,35,8,Europe,Europe & Central Asia,0,24,1675,47,35,8,0,8
Simone Pepe,Udinese,ITA,2009-10,FW,5,0,6,25,27,5,Europe,Europe & Central Asia,0,32,2208,44,27,5,0,5
Riccardo Perpetuini,Lazio,ITA,2009-10,DF,1,0,6,18,1,1,Europe,Europe & Central Asia,0,2,65,1,1,1,0,1
Simone Perrotta,Roma,ITA,2009-10,MF,9,0,7,31,52,9,Europe,Europe & Central Asia,0,32,2705,93,52,9,0,9
Romano Perticone,Livorno,ITA,2009-10,DF,6,1,7,22,34,7,Europe,Europe & Central Asia,0,27,2215,84,34,5,1,6
Simone Pesce,Catania,ITA,2009-10,MF,2,0,7,27,6,2,Europe,Europe & Central Asia,0,4,128,3,6,2,0,2
Pia,Napoli,BRA,2009-10,FW,0,0,7,27,2,0,Americas,Latin America & Caribbean,0,2,71,1,2,0,0,0
Mirko Pieri,Livorno,ITA,2009-10,DF,4,1,2,31,34,5,Europe,Europe & Central Asia,0,24,1877,71,34,2,1,3
Ferreira Pinto,Atalanta,BRA,2009-10,MF,2,0,14,29,20,2,Americas,Latin America & Caribbean,0,23,1527,49,20,2,0,2
Giampiero Pinzi,Chievo,ITA,2009-10,MF,15,0,8,28,80,15,Europe,Europe & Central Asia,0,32,2732,139,80,15,0,15
Andrea Pirlo,Milan,ITA,2009-10,MF,8,1,5,30,43,9,Europe,Europe & Central Asia,0,34,2951,103,43,8,1,9
Francesco Pisano,Cagliari,ITA,2009-10,DF,2,0,7,23,13,2,Europe,Europe & Central Asia,0,9,617,41,13,2,0,2
Marco Pisano,Bari,ITA,2009-10,DF,0,0,9,27,0,0,Europe,Europe & Central Asia,0,1,12,0,0,0,0,0
Andrea Pisanu,Bologna,ITA,2009-10,FW,0,0,5,27,2,0,Europe,Europe & Central Asia,0,2,95,4,2,0,0,0
Adrian Pit,Roma,ROU,2009-10,MF,0,0,6,26,2,0,Europe,Europe & Central Asia,0,2,42,2,2,0,0,0
David Pizarro,Roma,CHI,2009-10,MF,8,1,7,29,28,9,Americas,Latin America & Caribbean,0,31,2748,3.9,28,0,0,0
Gianvito Plasmati,Catania,ITA,2009-10,FW,0,0,3,26,18,0,Europe,Europe & Central Asia,0,13,282,1,18,0,0,0
Andrea Poli,Sampdoria,ITA,2009-10,MF,7,0,3,19,38,7,Europe,Europe & Central Asia,0,31,2038,112,38,6,0,6
